county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Jan,0,"26,800","24,600","2,200",8.20%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Jan,0,"625,400","581,800","43,600",7.00%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Jan,0,"29,200","25,900","3,200",11.10%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Jan,0,"93,600","87,900","5,800",6.10%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Jan,0,"16,100","13,800","2,300",14.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Jan,0,"140,900","131,700","9,200",6.50%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Jan,0,"54,800","50,600","4,200",7.70%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Jan,0,"24,300","22,300","2,000",8.40%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Jan,0,"214,300","197,700","16,600",7.70%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Jan,0,"54,800","48,300","6,400",11.70%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Jan,0,"70,900","65,600","5,300",7.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Jan,0,"2,400","2,100",300,13.30%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Jan,0,"23,000","21,200","1,800",8.00%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Jan,0,"43,100","40,200","2,900",6.80%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Jan,0,"137,600","129,000","8,700",6.30%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Jan,0,"16,200","15,000","1,200",7.50%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Jan,0,"33,100","30,100","3,000",9.10%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Jan,0,"15,700","13,700","2,000",13.00%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Jan,0,"27,400","24,200","3,200",11.70%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Jan,0,"35,600","32,100","3,600",10.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Jan,0,"83,700","79,200","4,500",5.40%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Jan,0,"114,000","106,800","7,100",6.30%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Jan,0,"264,200","242,400","21,800",8.20%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Jan,0,"15,400","13,900","1,600",10.10%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Jan,0,"118,600","107,600","11,100",9.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Jan,0,"54,000","47,600","6,300",11.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Jan,0,"1,900","1,600",200,12.80%
